date,value,high,low,open,Volume_x,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,group,gdp,cpi,Open,High,Low,spy,Adj Close,Volume_y,month,year,SMA_20,RSI,MACD,Volume_Ratio,time_idx
2018-07-27,48.63,49.12,48.38,48.99,14856123,43.7375992134,44.1783029686,43.5127503587,44.0613815641,14856123,0.0,1.0,ORCL,415.9746,251.214,283.709991,283.820007,280.380005,281.420013,257.710449,76783177,7,2018,47.5015,75.0,0.49049860003433565,1.0,143
2018-07-30,47.73,48.58,47.46,48.58,20167307,42.9281433365,43.6926294425,42.6853065735,43.6926294425,20167307,0.0,1.0,ORCL,415.9746,251.214,281.51001,281.690002,279.359985,279.950012,256.364319,63742508,7,2018,47.685,58.33333333333326,0.4788848228982303,1.0,144
2018-07-31,47.68,48.08,47.39,47.9,18808220,42.8831735656,43.2429317331,42.6223488942,43.0810405577,18808220,0.0,1.0,ORCL,415.9746,251.214,280.809998,282.019989,280.380005,281.329987,257.628052,68570493,7,2018,47.8215,50.52083333333332,0.46520989326320716,1.0,145
2018-08-01,47.35,48.22,47.15,47.91,22933594,42.5863730774,43.3688470917,42.4064939937,43.0900345119,22933594,0.0,1.0,ORCL,415.9746,251.663,281.559998,282.130005,280.1315,280.859985,257.197571,53853326,8,2018,47.953,39.0710382513662,0.4386138759659062,1.0,146
2018-08-02,47.9,48.07,46.63,47.04,14227415,43.0810405577,43.2339377789,41.9388083759,42.3075604976,14227415,0.0,1.0,ORCL,415.9746,251.663,279.390015,282.579987,279.160004,282.390015,258.598816,63426363,8,2018,48.0775,40.21447721179621,0.4355841582760931,1.0,147
2018-08-03,48.47,48.48,47.9,47.92,14295805,43.5936959464,43.6026899006,43.0810405577,43.0990284661,14295805,0.0,1.0,ORCL,415.9746,251.663,282.529999,283.657715,282.329987,283.600006,259.706726,53935386,8,2018,48.201,50.121065375302635,0.45430843730760273,1.0,148
2018-08-06,48.67,48.76,48.22,48.29,13529328,43.7735750301,43.8545206178,43.3688470917,43.431804771,13529328,0.0,1.0,ORCL,415.9746,251.663,283.640015,284.98999,283.201508,284.640015,260.65921,39400887,8,2018,48.297999999999995,47.04370179948591,0.477608607940212,1.0,149
2018-08-07,48.48,48.95,48.47,48.94,11608045,43.6026899006,44.0254057474,43.5936959464,44.0164117932,11608045,0.0,1.0,ORCL,415.9746,251.663,285.390015,286.01001,285.23999,285.579987,261.519989,43196646,8,2018,48.3725,47.90575916230362,0.48940358006164075,1.0,150
2018-08-08,48.39,48.62,48.26,48.42,10849532,43.5217443129,43.7286052592,43.4048229085,43.5487261755,10849532,0.0,1.0,ORCL,415.9746,251.663,285.390015,285.910004,284.940002,285.459991,261.410156,42114551,8,2018,48.41,49.32614555256068,0.49491405453828463,1.0,151
2018-08-09,48.54,48.71,48.27,48.27,14708037,43.6566536257,43.8095508469,43.4138168626,43.4138168626,14708037,0.0,1.0,ORCL,415.9746,251.663,285.529999,285.970001,284.915009,285.070007,261.052979,35716976,8,2018,48.4295,50.264550264550216,0.504367345968781,1.0,152
2018-08-10,48.32,48.72,48.23,48.37,10502185,43.4587866336,43.8185448011,43.3778410459,43.5037564045,10502185,0.0,1.0,ORCL,415.9746,251.663,283.450012,284.054993,282.359985,283.160004,259.303772,77076044,8,2018,48.414,45.45454545454543,0.502582190801256,1.0,153
2018-08-13,48.01,48.59,47.97,48.34,12152082,43.1799740538,43.7016233966,43.143998237,43.476774542,12152082,0.0,1.0,ORCL,415.9746,251.663,283.470001,284.160004,281.769989,282.100006,258.333252,65732909,8,2018,48.39149999999999,42.06730769230765,0.4872314966336191,1.0,154
2018-08-14,48.23,48.35,47.94,48.12,11513673,43.3778410459,43.4857684961,43.1170163745,43.2789075498,11513673,0.0,1.0,ORCL,415.9746,251.663,282.920013,284.170013,282.483307,283.899994,259.981476,43842031,8,2018,48.358,41.21951219512188,0.480950383813024,1.0,155
2018-08-15,47.84,48.26,47.53,48.1,14091015,43.0270768326,43.4048229085,42.7482642528,43.2609196415,14091015,0.0,1.0,ORCL,415.9746,251.663,282.380005,282.540009,280.160004,281.779999,258.0401,102925355,8,2018,48.318,38.32199546485265,0.4584796356094074,1.0,156
2018-08-16,48.1,48.45,48.04,48.14,11874326,43.2609196415,43.575708038,43.2069559163,43.2968954582,11874326,0.0,1.0,ORCL,415.9746,251.663,283.399994,285.040009,283.359985,284.059998,260.12793,69967919,8,2018,48.301,44.0180586907449,0.44754488577428475,1.0,157
2018-08-17,48.36,48.5,47.99,48.21,11411979,43.4947624503,43.620677809,43.1619861454,43.3598531375,11411979,0.0,1.0,ORCL,415.9746,251.663,283.829987,285.560089,283.369995,285.059998,261.043823,65618481,8,2018,48.293,58.31134564643806,0.44689632937886614,1.0,158
2018-08-20,48.42,48.6,48.26,48.4,11936737,43.5487261755,43.7106173508,43.4048229085,43.5307382671,11936737,0.0,1.0,ORCL,415.9746,251.663,285.570007,285.970001,285.059998,285.670013,261.602417,39807490,8,2018,48.2805,59.73684210526321,0.4474341616285784,1.0,159
2018-08-21,48.41,48.64,48.37,48.58,10187882,43.5397322213,43.7465931676,43.5037564045,43.6926294425,10187882,0.0,1.0,ORCL,415.9746,251.663,286.25,287.309998,285.713501,286.339996,262.216034,67271983,8,2018,48.2675,65.22988505747121,0.4462391588900161,1.0,160
2018-08-22,48.8,48.91,48.24,48.34,11639421,43.8904964346,43.9894299306,43.3868350001,43.476774542,11639421,0.0,1.0,ORCL,415.9746,251.663,285.880005,286.76001,285.575012,286.170013,262.060364,44993333,8,2018,48.26,63.554216867469854,0.4594289064054493,1.0,161
2018-08-23,48.96,49.34,48.68,48.8,11026688,44.0343997016,44.3761699607,43.7825689843,43.8904964346,11026688,0.0,1.0,ORCL,415.9746,251.663,285.970001,286.940002,285.429993,285.790009,261.712311,49204851,8,2018,48.2645,58.419243986254315,0.47621294306973994,1.0,162
2018-08-24,49.26,49.39,48.97,49.0,14011940,44.3042183272,44.4211397316,44.0433936558,44.0703755183,14011940,0.0,1.0,ORCL,415.9746,251.663,286.440002,287.670013,286.380005,287.51001,263.287354,57487399,8,2018,48.296,59.80066445182719,0.501717939515828,1.0,163
2018-08-27,49.33,49.7,49.29,49.41,12253333,44.3671760065,44.6999523114,44.3312001898,44.43912764,12253333,0.0,1.0,ORCL,415.9746,251.663,288.859985,289.899994,288.679993,289.779999,265.36618,57072377,8,2018,48.376,64.70588235294123,0.5257460508498681,1.0,164
2018-08-28,48.64,49.43,48.6,49.39,15475698,43.7465931676,44.4571155484,43.7106173508,44.4211397316,15475698,0.0,1.0,ORCL,415.9746,251.663,290.299988,290.417511,289.399994,289.920013,265.494354,46943472,8,2018,48.424,53.581661891117484,0.5181332721618261,1.0,165
2018-08-29,48.89,49.1,48.64,48.64,17307730,43.9714420223,44.1603150602,43.7465931676,43.7465931676,17307730,0.0,1.0,ORCL,415.9746,251.663,290.160004,291.73999,289.885406,291.480011,266.922913,61485514,8,2018,48.501,54.874651810584986,0.5198445033151131,1.0,166
2018-08-30,48.38,48.89,48.31,48.89,15154895,43.5127503587,43.9714420223,43.4497926794,43.9714420223,15154895,0.0,1.0,ORCL,415.9746,251.663,290.940002,291.359985,289.630005,290.299988,265.842285,61229501,8,2018,48.525,50.77319587628868,0.4995756968853584,1.0,167
2018-08-31,48.58,48.63,48.35,48.38,17844087,43.6926294425,43.7375992134,43.4857684961,43.5127503587,17844087,0.0,1.0,ORCL,415.9746,251.663,289.839996,290.809998,289.290009,290.309998,265.851532,66140838,8,2018,48.5305,57.55968169761276,0.4881001819677593,1.0,168
2018-09-04,48.58,48.83,48.16,48.36,17289045,43.6926294425,43.9174782971,43.3148833666,43.4947624503,17289045,0.0,1.0,ORCL,415.9746,252.182,289.839996,290.209991,288.679993,289.809998,265.393585,57594367,9,2018,48.525999999999996,54.92957746478877,0.4765089485201557,1.0,169
2018-09-05,48.04,48.49,47.79,48.41,16437911,43.2069559163,43.6116838548,42.9821070617,43.5397322213,16437911,0.0,1.0,ORCL,415.9746,252.182,289.410004,289.640015,287.890015,289.029999,264.679382,72452437,9,2018,48.504000000000005,52.70270270270265,0.4433409283714411,1.0,170
2018-09-06,47.71,48.22,47.52,47.95,18456181,42.9101554282,43.3688470917,42.7392702986,43.1260103287,18456181,0.0,1.0,ORCL,415.9746,252.182,289.149994,289.48999,287.0,288.160004,263.88269,65909863,9,2018,48.47,44.82758620689654,0.3994512905862493,1.0,171
2018-09-07,47.81,47.99,47.33,47.46,20513945,43.00009497,43.1619861454,42.568385169,42.6853065735,20513945,0.0,1.0,ORCL,415.9746,252.182,286.980011,288.700012,286.709991,287.600006,263.369781,73524824,9,2018,48.433499999999995,42.38227146814408,0.3632834992051883,1.0,172
2018-09-10,48.86,49.05,48.0,48.0,20390567,43.9444601597,44.1153452893,43.1709800996,43.1709800996,20390567,0.0,1.0,ORCL,415.9746,252.182,288.73999,289.040009,287.880005,288.100006,263.827728,50210903,9,2018,48.4605,54.78260869565216,0.37192503943368393,1.0,173
2018-09-11,48.92,49.05,48.52,48.52,14877344,43.9984238848,44.1153452893,43.6386657173,43.6386657173,14877344,0.0,1.0,ORCL,415.9746,252.182,287.369995,289.549988,286.975006,289.049988,264.697632,50530492,9,2018,48.506,55.48387096774199,0.38093674414930945,1.0,174
2018-09-12,49.34,49.47,48.62,48.75,17058745,44.3761699607,44.4930913651,43.7286052592,43.8455266636,17058745,0.0,1.0,ORCL,415.9746,252.182,289.059998,289.799988,288.230011,289.119995,264.76178,59810758,9,2018,48.5615,55.769230769230845,0.40459350875676847,1.0,175
2018-09-13,48.96,49.75,48.88,49.28,22124422,44.0343997016,44.7449220824,43.9624480681,44.3222062356,22124422,0.0,1.0,ORCL,415.9746,252.182,290.320007,291.038391,289.994995,290.829987,266.327728,51034222,9,2018,48.61749999999999,50.0,0.4093297640150695,1.0,176
2018-09-14,49.25,49.45,48.94,48.94,20066084,44.295224373,44.4751034568,44.0164117932,44.0164117932,20066084,0.0,1.0,ORCL,415.9746,252.182,291.059998,291.269989,290.0,290.880005,266.373413,55079875,9,2018,48.675,49.897750511247466,0.42392737322062857,1.0,177
2018-09-17,49.18,49.94,49.11,49.31,29225048,44.2322666937,44.9158072119,44.1693090144,44.3491880981,29225048,0.0,1.0,ORCL,415.9746,252.182,290.820007,290.859985,289.029999,289.339996,264.963287,68244043,9,2018,48.716,48.46625766871167,0.43290603330265753,1.0,178
2018-09-18,49.03,49.54,47.36,47.51,33451106,44.0973573809,44.5560490445,42.5953670316,42.7302763444,33451106,0.0,1.0,ORCL,415.9746,252.182,289.579987,291.579987,289.549988,290.910004,266.40094,61930407,9,2018,48.7465,54.48275862068966,0.433676848367881,1.0,179
2018-09-19,49.43,49.54,48.66,48.92,20904826,44.4571155484,44.5560490445,43.764581076,43.9984238848,20904826,0.0,1.0,ORCL,415.9746,252.182,290.970001,291.690002,290.825012,291.220001,266.684784,49080562,9,2018,48.7975,55.99999999999999,0.44906473913706435,1.0,180
2018-09-20,50.43,51.08,49.56,49.66,26973480,45.3565109671,45.9411179893,44.5740369528,44.6639764947,26973480,0.0,1.0,ORCL,415.9746,252.182,292.640015,293.940002,291.236298,293.579987,268.846008,100360646,9,2018,48.879000000000005,70.54108216432866,0.501310796520869,1.0,181
2018-09-21,51.1,51.12,50.35,50.83,50752079,45.9591058977,45.9770938061,45.2845593336,45.7162691346,50752079,0.0,1.0,ORCL,415.9746,252.182,293.089996,293.220001,291.809998,291.98999,267.389893,105479656,9,2018,48.986000000000004,73.07692307692311,0.5730219430645462,1.0,182
2018-09-24,51.24,51.6,50.71,50.81,23906147,46.0850212563,46.4088036071,45.6083416844,45.6982812263,23906147,0.0,1.0,ORCL,415.9746,252.182,291.339996,291.5,290.369995,291.019989,266.501648,53409645,9,2018,49.085,73.75000000000003,0.6407112540785675,1.0,183
2018-09-25,51.72,51.93,50.97,51.39,18665820,46.5167310573,46.7056040952,45.8421844933,46.2199305691,18665820,0.0,1.0,ORCL,415.9746,252.182,291.529999,291.649994,290.483307,290.75,266.254486,44370037,9,2018,49.2045,83.2129963898917,0.7181825094914487,1.0,184
2018-09-26,51.63,52.11,51.56,51.75,18131040,46.4357854696,46.8674952706,46.3728277903,46.5437129199,18131040,0.0,1.0,ORCL,415.9746,252.182,290.910004,292.23999,289.410004,289.880005,265.457733,79739674,9,2018,49.354,86.98113207547173,0.7814125176395521,1.0,185
2018-09-27,51.69,52.02,51.33,51.56,17993500,46.4897491947,46.7865496829,46.165966844,46.3728277903,17993500,0.0,1.0,ORCL,415.9746,252.182,290.410004,291.910004,290.100006,290.690002,266.199463,59249455,9,2018,49.494,86.88212927756656,0.8377815554725387,1.0,186
2018-09-28,51.56,52.01,51.49,51.54,16234246,46.3728277903,46.7775557287,46.309870111,46.3548398819,16234246,0.0,1.0,ORCL,415.9746,252.182,289.98999,291.279999,289.950012,290.720001,266.22699,70091385,9,2018,49.653000000000006,81.10599078341025,0.8803189381306495,1.0,187
2018-10-01,51.8,51.99,51.14,51.22,19217922,46.5886826908,46.7595678204,45.9950817144,46.0670333479,19217922,0.0,1.0,ORCL,418.35733999999997,252.772,292.109985,292.929993,290.980011,291.730011,267.151825,62078937,10,2018,49.814,81.8584070796461,0.9251871179202951,1.0,188
2018-10-02,50.23,51.8,50.13,51.65,22406822,45.1766318834,46.5886826908,45.0866923415,46.453773378,22406822,0.0,1.0,ORCL,418.35733999999997,252.772,291.559998,292.355011,291.140015,291.559998,266.996155,47258227,10,2018,49.8965,57.84832451499115,0.8998573578936089,1.0,189
2018-10-03,49.75,50.1,49.59,49.59,21207699,44.7449220824,45.0597104789,44.6010188154,44.6010188154,21207699,0.0,1.0,ORCL,418.35733999999997,252.772,292.73999,293.209991,291.320007,291.720001,267.14267,64694594,10,2018,49.982,56.845753899480094,0.8556460461527209,1.0,190
2018-10-04,49.47,49.78,49.17,49.68,19033961,44.4930913651,44.7719039449,44.2232727395,44.6819644031,19033961,0.0,1.0,ORCL,418.35733999999997,252.772,291.179993,291.23999,287.660004,289.440002,265.05481,111545910,10,2018,50.07000000000001,51.909722222222214,0.8027485958974125,1.0,191
2018-10-05,49.35,49.77,49.12,49.42,16900168,44.3851639149,44.7629099908,44.1783029686,44.4481215942,16900168,0.0,1.0,ORCL,418.35733999999997,252.772,289.690002,290.269989,286.220001,287.820007,263.571289,105951698,10,2018,50.147,51.46299483648883,0.7486582989932202,1.0,192
2018-10-08,49.36,49.64,48.9,49.27,16295812,44.3941578691,44.6459885863,43.9804359765,44.3132122814,16295812,0.0,1.0,ORCL,418.35733999999997,252.772,287.049988,288.220001,285.5,287.820007,263.571289,87742172,10,2018,50.172,52.91005291005291,0.6988437015962035,1.0,193
2018-10-09,48.87,49.4,48.83,49.11,19009806,43.9534541139,44.4301336858,43.9174782971,44.1693090144,19009806,0.0,1.0,ORCL,418.35733999999997,252.772,287.390015,288.859985,286.769989,287.399994,263.186584,74338982,10,2018,50.1695,45.13888888888885,0.6330404273822268,1.0,194
2018-10-10,47.4,48.98,47.37,48.81,20885381,42.6313428483,44.05238761,42.6043609858,43.8994903888,20885381,0.0,1.0,ORCL,418.35733999999997,252.772,286.829987,286.910004,277.880005,278.299988,254.853287,214731042,10,2018,50.0725,25.682182985553666,0.5141460255818302,1.0,195
2018-10-11,46.78,47.89,46.49,47.33,26387578,42.0737176887,43.0720466035,41.8128930173,42.568385169,26387578,0.0,1.0,ORCL,418.35733999999997,252.772,277.079987,278.899994,270.359985,272.170013,249.239761,274840491,10,2018,49.9635,15.048543689320226,0.38228169168337445,1.0,196
2018-10-12,47.38,47.75,46.66,47.4,23152878,42.61335494,42.9461312449,41.9657902385,42.6313428483,23152878,0.0,1.0,ORCL,418.35733999999997,252.772,276.769989,277.089996,272.369995,275.950012,252.701324,183186492,10,2018,49.87,20.933734939758907,0.287899034378988,1.0,197
2018-10-15,47.12,47.62,46.87,46.96,15693598,42.5503972607,43.0019082672,42.3246417574,42.4059137385,15693598,0.19,1.0,ORCL,418.35733999999997,252.772,275.549988,277.040009,274.299988,274.399994,251.281906,102263717,10,2018,49.767,14.174454828660316,0.19281816101781146,1.0,198
2018-10-16,48.23,48.42,47.47,47.57,13600168,43.5527516953,43.7243258778,42.8664549653,42.9567571666,13600168,0.0,1.0,ORCL,418.35733999999997,252.772,276.600006,280.820007,276.070007,280.399994,256.776428,118255834,10,2018,49.727,27.150537634408508,0.15200447857183264,1.0,199
2018-10-17,47.86,48.24,47.43,47.43,15071061,43.2186335504,43.5617819154,42.8303340847,42.8303340847,15071061,0.0,1.0,ORCL,418.35733999999997,252.772,280.440002,281.149994,277.559998,280.450012,256.822235,110625987,10,2018,49.6485,25.290322580645125,0.10054176452282348,1.0,200
2018-10-18,47.38,48.14,47.13,47.57,15084839,42.7851829841,43.4714797141,42.5594274808,42.9567571666,15084839,0.0,1.0,ORCL,418.35733999999997,252.772,279.399994,280.070007,274.970001,276.399994,253.113449,134557525,10,2018,49.495999999999995,24.19753086419749,0.03537415704603575,1.0,201
2018-10-19,47.59,48.24,47.35,47.5,17768405,42.9748176068,43.5617819154,42.7580923237,42.8935456257,17768405,0.0,1.0,ORCL,418.35733999999997,252.772,277.130005,279.299988,275.470001,276.25,252.976013,139901634,10,2018,49.320499999999996,23.91573729863694,-0.01428086868203593,1.0,202
2018-10-22,47.94,48.49,47.71,47.85,16480411,43.2908753115,43.7875374187,43.0831802484,43.2096033303,16480411,0.0,1.0,ORCL,418.35733999999997,252.772,277.0,277.359985,274.410004,275.01001,251.840561,82415812,10,2018,49.1555,33.28467153284669,-0.04442365842052709,1.0,203
2018-10-23,47.99,48.32,47.12,47.16,18921508,43.3360264121,43.6340236765,42.5503972607,42.5865181412,18921508,0.0,1.0,ORCL,418.35733999999997,252.772,270.950012,274.869995,268.609985,273.609985,250.558426,146352719,10,2018,48.969,36.29283489096574,-0.06909713687591079,1.0,204
2018-10-24,46.76,48.3,46.7,47.88,20028237,42.2253093359,43.6159632362,42.1711280151,43.2366939907,20028237,0.0,1.0,ORCL,418.35733999999997,252.772,273.329987,273.76001,264.700012,265.320007,242.966888,177806697,10,2018,48.7255,31.614654002713692,-0.13987289150132654,1.0,205
2018-10-25,47.96,48.29,47.28,47.42,19349505,43.3089357517,43.6069330161,42.6948807828,42.8213038646,19349505,0.0,1.0,ORCL,418.35733999999997,252.772,267.380005,271.809998,266.230011,270.079987,247.325867,138061545,10,2018,48.539,41.77514792899409,-0.15454079177163038,1.0,206
2018-10-26,47.32,48.07,46.71,47.24,23089139,42.7310016633,43.4082681732,42.1801582353,42.6587599022,23089139,0.0,1.0,ORCL,418.35733999999997,252.772,265.920013,271.0,262.290009,265.329987,242.975998,201574596,10,2018,48.327,38.76651982378856,-0.19265642396881333,1.0,207
2018-10-29,47.02,48.09,46.34,47.81,19248721,42.4600950593,43.4263286134,41.8460400904,43.1734824497,19248721,0.0,1.0,ORCL,418.35733999999997,252.772,268.799988,270.25,259.850006,263.859985,241.629837,160749101,10,2018,48.088,39.59505061867271,-0.23794967214137586,1.0,208
2018-10-30,48.57,48.62,46.92,47.08,24438150,43.8597791798,43.9049302804,42.369792858,42.5142763801,24438150,0.0,1.0,ORCL,418.35733999999997,252.772,263.670013,268.119995,263.119995,267.769989,245.210495,157115995,10,2018,48.005,56.521739130434796,-0.21572971725101553,1.0,209
2018-10-31,48.84,49.45,48.59,49.05,21082852,44.1035951233,44.6544385513,43.87783962,44.2932297461,21082852,0.0,1.0,ORCL,418.35733999999997,252.772,270.649994,273.230011,270.119995,270.630005,247.829514,128296325,10,2018,47.9595,61.948955916473324,-0.18459828714559023,1.0,210
2018-11-01,48.59,49.24,48.34,48.96,17764930,43.87783962,44.4648039286,43.6520841167,44.2119577649,17764930,0.0,1.0,ORCL,418.35733999999997,252.594,271.600006,273.730011,270.380005,273.51001,250.466904,99495037,11,2018,47.915499999999994,57.31559854897219,-0.1663684103050329,1.0,211
2018-11-02,48.83,49.02,48.24,48.93,17289522,44.0945649032,44.2661390857,43.5617819154,44.1848671045,17289522,0.0,1.0,ORCL,418.35733999999997,252.594,274.75,275.230011,269.589996,271.890015,248.983368,122634107,11,2018,47.889500000000005,60.36363636363638,-0.14012031598240782,1.0,212
2018-11-05,49.02,49.13,48.5,49.0,13125823,44.2661390857,44.3654715071,43.7965676388,44.2480786454,13125823,0.0,1.0,ORCL,418.35733999999997,252.594,272.440002,274.01001,271.350006,273.390015,250.356979,65622482,11,2018,47.8725,55.38881309686225,-0.10881333003646176,1.0,213
2018-11-06,49.25,49.47,48.83,49.1,12362678,44.4738341487,44.6724989916,44.0945649032,44.3383808467,12362678,0.0,1.0,ORCL,418.35733999999997,252.594,273.320007,275.299988,273.25,275.119995,251.941208,60085894,11,2018,47.8915,59.6662030598053,-0.07150367400723212,1.0,214
2018-11-07,50.26,50.5,49.47,49.58,14330012,45.385886382,45.6026116652,44.6724989916,44.7718314131,14330012,0.0,1.0,ORCL,418.35733999999997,252.594,277.559998,281.100006,277.079987,281.01001,257.335052,102752099,11,2018,48.0345,68.65284974093262,0.002138264186683614,1.0,215
2018-11-08,50.43,50.5,50.07,50.22,11967073,45.5394001243,45.6026116652,45.2143121995,45.3497655015,11967073,0.0,1.0,ORCL,418.35733999999997,252.594,280.109985,281.220001,279.220001,280.5,256.868011,65584886,11,2018,48.217,68.48958333333331,0.07437047515382034,1.0,216
