Date,Open,High,Low,Close,Adj Close,Volume
2023-03-09,298.329987,300.980011,291.829895,292.660004,289.807495,71456691
2023-03-10,292.829987,294.350006,287.380005,288.549988,285.737518,98593561
2023-03-13,286.730011,294.470001,285.190002,290.690002,287.856720,97123603
2023-03-14,294.309998,297.929993,293.450012,297.369995,294.471619,73602545
2023-03-15,294.709991,299.269989,293.239990,298.929993,296.016388,83631535
2023-03-16,298.000000,307.179993,297.190002,306.809998,303.819550,98556824
2023-03-17,306.720001,309.149994,303.369995,305.359985,302.383728,89923732
2023-03-20,304.260010,306.299988,302.010010,305.970001,303.457062,56359491
2023-03-21,307.940002,310.799988,306.394989,310.339996,307.791168,49757048
2023-03-22,310.269989,315.250000,305.950012,306.119995,303.605835,75791914
2023-03-23,309.920013,314.149994,307.010010,309.750000,307.206024,73282659
2023-03-24,309.320007,310.989990,306.950012,310.890015,308.336670,57245803
2023-03-27,311.600006,312.700012,307.890015,308.760010,306.224152,50287407
2023-03-28,308.170013,308.200012,304.773987,307.119995,304.597565,48585917
2023-03-29,310.880005,313.350006,310.049988,312.720001,310.151611,53274266
2023-03-30,315.239990,316.320007,312.808807,315.679993,313.087341,58354808
2023-03-31,315.910004,321.170013,315.600006,320.929993,318.294189,62138097
2023-04-03,318.769989,320.420013,317.420105,320.149994,317.520599,47126839
2023-04-04,320.600006,321.630005,317.825104,319.070007,316.449524,45875384
2023-04-05,318.100006,319.059998,314.070007,315.920013,313.325317,62795706
2023-04-06,314.239990,318.549988,312.820007,318.049988,315.437805,46916496
2023-04-10,315.070007,317.920013,313.250000,317.869995,315.259338,45134736
2023-04-11,317.829987,317.890015,315.309998,315.829987,313.236053,40113594
2023-04-12,317.820007,318.420013,312.565002,313.040009,310.469025,62813305
2023-04-13,314.829987,319.649994,313.630005,319.170013,316.548615,54613792
2023-04-14,317.589996,320.359985,315.609985,318.570007,315.953552,56278284
2023-04-17,318.149994,319.199890,316.040009,318.839996,316.221375,43007023
2023-04-18,320.989990,321.420013,317.640015,318.859985,316.241180,46746940
2023-04-19,316.410004,319.790009,316.279999,318.709991,316.092407,38960127
2023-04-20,315.690002,319.269989,314.970001,316.279999,313.682373,62462142
2023-04-21,315.910004,317.399994,314.100006,316.609985,314.009674,59002285
2023-04-24,316.380005,317.739105,313.739990,315.950012,313.355103,44043063
2023-04-25,314.290009,314.970001,309.890015,309.989990,307.444031,57121644
2023-04-26,313.440002,314.934998,311.339996,311.869995,309.308594,55400496
2023-04-27,315.700012,320.859985,315.049988,320.350006,317.718964,65430392
2023-04-28,320.109985,322.649994,318.959991,322.559998,319.910797,59712635
2023-05-01,322.089996,323.630005,321.089996,322.190002,319.543854,41013386
2023-05-02,322.119995,322.450012,317.609985,319.380005,316.756927,56519407
2023-05-03,319.750000,322.470001,317.179993,317.290009,314.684113,59882070
2023-05-04,317.059998,318.230011,315.114990,316.170013,313.573303,50224520
2023-05-05,318.470001,323.760010,316.211609,322.890015,320.238098,51806098
2023-05-08,322.420013,324.040009,321.315002,323.690002,321.031555,36465796
2023-05-09,322.000000,322.880005,321.320007,321.640015,318.998352,31768800
2023-05-10,324.119995,326.010010,321.600006,325.140015,322.469635,60446623
2023-05-11,325.700012,326.750000,324.119995,326.200012,323.520935,44278548
2023-05-12,326.739990,327.170013,322.940002,325.029999,322.360535,48432836
2023-05-15,325.510010,327.029999,323.959991,326.790009,324.106079,33375559
2023-05-16,326.059998,328.902496,326.019989,327.160004,324.473022,40019151
2023-05-17,328.239990,331.709991,327.040009,331.119995,328.400513,47486124
2023-05-18,331.519989,337.489990,331.500000,337.269989,334.499969,64213466
2023-05-19,337.489990,338.204987,335.429993,336.510010,333.746216,61554926
2023-05-22,336.250000,338.670013,336.239990,337.640015,334.867004,43015948
2023-05-23,335.890015,337.059998,333.000000,333.359985,330.622101,48216663
2023-05-24,331.369995,332.904999,329.559998,331.649994,328.926117,62891169
2023-05-25,339.140015,341.010010,336.665009,339.720001,336.929901,66862773
2023-05-26,340.760010,349.244995,340.660004,348.399994,345.538605,63006952
2023-05-30,352.709991,353.929993,348.529999,349.980011,347.105621,72652156
2023-05-31,348.369995,350.600006,346.510010,347.989990,345.131958,65105378
2023-06-01,347.730011,353.359985,346.660004,352.010010,349.118927,50488601
2023-06-02,353.799988,355.829987,352.010010,354.649994,351.737213,53372113
2023-06-05,354.429993,357.494995,353.850006,354.899994,351.985168,47266228
2023-06-06,354.279999,355.820007,352.929993,354.839996,351.925690,41390400
2023-06-07,355.130005,357.119995,348.179993,348.820007,345.955139,69225936
2023-06-08,349.119995,353.619995,348.890015,353.149994,350.249542,47153922
2023-06-09,354.630005,357.660004,353.029999,354.500000,351.588470,53196927
2023-06-12,356.190002,360.589996,355.200012,360.489990,357.529297,44817646
2023-06-13,363.290009,364.109985,360.029999,363.260010,360.276550,57097804
2023-06-14,363.269989,366.190002,360.420013,365.899994,362.894836,69525642
2023-06-15,364.609985,371.769989,363.980011,370.260010,367.219025,71138823
2023-06-16,372.720001,372.850006,367.480011,367.929993,364.908142,80931971
2023-06-20,365.950012,368.320007,363.889893,366.899994,364.385773,49204722
2023-06-21,365.739990,366.179993,360.959991,361.899994,359.419983,53378256
2023-06-22,360.630005,366.329987,360.220001,366.170013,363.660736,47603043
2023-06-23,362.209991,364.880005,360.822693,362.540009,360.055603,48922911
2023-06-26,363.260010,364.839996,357.589996,357.679993,355.228943,52685478
2023-06-27,359.250000,364.570007,358.510010,363.829987,361.336731,49428091
2023-06-28,361.980011,366.519989,361.903809,364.540009,362.041962,46498031
2023-06-29,364.239990,364.890015,362.140015,363.809998,361.316895,46150967
2023-06-30,367.549988,370.489990,367.230011,369.420013,366.888458,58712501
2023-07-03,370.070007,370.929993,368.970001,370.290009,367.752533,19432862
2023-07-05,368.695007,372.010010,368.660004,370.279999,367.742584,34460883
2023-07-06,366.510010,367.910004,364.519989,367.459991,364.941925,49374728
2023-07-07,367.230011,370.480011,366.010010,366.239990,363.730255,47133749
2023-07-10,365.959991,367.049988,363.410004,366.359985,363.849426,48498800
2023-07-11,366.790009,368.631989,364.619995,368.170013,365.647064,38214146
2023-07-12,372.339996,374.190002,370.299988,372.820007,370.265167,61703696
2023-07-13,376.049988,379.989990,375.459991,379.149994,376.551788,46960012
2023-07-14,379.584991,382.859985,378.179993,379.070007,376.472351,55148500
2023-07-17,379.799988,383.500000,379.309998,382.609985,379.988037,40868915
2023-07-18,381.959991,387.130005,380.000000,385.739990,383.096649,55343438
2023-07-19,386.820007,387.980011,384.299988,385.649994,383.007233,54092958
2023-07-20,382.609985,384.095001,375.720001,376.760010,374.178223,71941674
2023-07-21,379.179993,379.920013,375.191010,375.630005,373.055878,60499643
2023-07-24,376.619995,377.579987,374.339996,376.230011,373.651794,40380056
2023-07-25,376.950012,380.470001,376.929993,378.779999,376.184326,38894384
2023-07-26,377.720001,379.239990,375.179993,377.519989,374.932983,47075710
2023-07-27,383.070007,384.709991,375.309998,376.619995,374.039154,63940225
2023-07-28,380.739990,384.519989,380.220001,383.480011,380.852173,56902926
2023-07-31,383.790009,384.880005,382.339996,383.679993,381.050751,44019905
2023-08-01,382.309998,383.559998,380.690002,382.790009,380.166840,41308457
2023-08-02,379.260010,379.260010,373.130005,374.390015,371.824432,72687107
2023-08-03,371.940002,375.950012,371.769989,373.790009,371.228546,47855381
2023-08-04,375.750000,378.100006,371.529999,372.040009,369.490540,61702759
2023-08-07,373.880005,375.290009,371.510010,375.190002,372.618958,37230444
2023-08-08,372.640015,372.660004,368.820007,372.000000,369.450806,44726453
2023-08-09,372.290009,372.450012,367.140015,367.910004,365.388794,51150900
2023-08-10,370.970001,374.359985,367.035004,368.589996,366.064148,72035265
2023-08-11,365.989990,368.000000,364.690002,366.239990,363.730255,48707187
2023-08-14,365.429993,370.470001,364.700012,370.350006,367.812103,42130802
2023-08-15,369.359985,370.169006,365.739990,366.420013,363.909027,45539891
2023-08-16,365.869995,367.429993,362.440002,362.540009,360.055603,53190525
2023-08-17,363.959991,364.309998,358.160004,358.579987,356.122742,62604338
2023-08-18,355.260010,359.410004,354.709991,358.130005,355.675842,61191389
2023-08-21,359.619995,364.589996,359.149994,363.899994,361.406311,50696518
2023-08-22,366.549988,366.559998,362.679993,363.380005,360.889862,44613509
2023-08-23,364.579987,370.220001,364.359985,369.109985,366.580597,51770603
2023-08-24,372.640015,372.739990,361.010010,361.220001,358.744629,66842491
2023-08-25,362.070007,365.739990,358.579987,364.019989,361.525482,69960465
2023-08-28,366.989990,367.709991,364.250000,366.760010,364.246735,40910019
2023-08-29,366.559998,375.130005,366.230988,374.769989,372.201813,58492371
2023-08-30,374.880005,377.446686,373.859985,376.859985,374.277466,41731511
2023-08-31,376.940002,379.718994,376.869995,377.989990,375.399719,35730701
2023-09-01,380.399994,380.829987,376.080109,377.589996,375.002502,39801177
2023-09-05,376.769989,379.309296,375.829987,378.070007,375.479187,32344222
2023-09-06,377.279999,377.630005,372.700012,374.739990,372.171967,42998735
2023-09-07,370.209991,372.850006,369.149994,372.059998,369.510376,52060716
2023-09-08,372.010010,374.850006,371.600006,372.579987,370.026825,35847359
2023-09-11,375.660004,377.489990,373.660004,376.970001,374.386719,39936634
2023-09-12,375.269989,376.951691,372.500000,372.790009,370.235382,41391024
2023-09-13,373.029999,375.839996,371.880005,374.209991,371.645630,46300677
2023-09-14,375.989990,378.269989,373.890015,377.269989,374.684662,48039388
2023-09-15,375.910004,376.320007,369.859985,370.809998,368.268951,69811206
2023-09-18,369.320007,371.790009,369.029999,370.660004,368.652435,36903545
2023-09-19,369.320007,370.682587,366.799988,369.869995,367.866730,37621734
2023-09-20,370.950012,371.309998,364.459991,364.540009,362.565552,45514189
2023-09-21,360.799988,361.600006,357.690002,357.859985,355.921722,69734845
2023-09-22,359.630005,361.799988,357.589996,357.910004,355.971497,51589689
2023-09-25,356.929993,359.700012,355.929993,359.609985,357.662262,39167985
2023-09-26,356.989990,357.540009,353.210114,354.209991,352.291504,53657748
2023-09-27,355.380005,356.980011,351.359985,355.040009,353.117004,56065972
2023-09-28,354.109985,360.170013,353.239990,358.010010,356.070923,56453312
2023-09-29,361.540009,362.950012,357.019989,358.269989,356.329529,64829616
2023-10-02,358.540009,362.679993,357.920013,361.260010,359.303345,51625054
2023-10-03,358.779999,361.010010,353.274994,354.920013,352.997650,60478489
2023-10-04,355.769989,360.609985,355.299988,359.750000,357.801483,54786686
2023-10-05,359.739990,360.149994,355.140015,358.690002,356.747223,45897390
2023-10-06,355.649994,365.910004,354.850006,364.700012,362.724701,75049119
2023-10-09,362.299988,367.109985,360.779999,366.559998,364.574615,45304766
2023-10-10,366.899994,371.279999,366.390015,368.589996,366.593628,46968806
2023-10-11,369.940002,371.411987,368.190002,371.220001,369.209381,38215088
2023-10-12,371.730011,373.739990,367.500000,369.929993,367.926361,49587942
2023-10-13,370.570007,371.160004,363.859985,365.279999,363.301544,52519876
2023-10-16,366.619995,370.480011,366.470001,369.410004,367.409180,44201059
2023-10-17,365.809998,369.920013,363.660004,368.200012,366.205750,50999102
2023-10-18,365.670013,367.910004,362.019989,363.369995,361.401886,54280490
2023-10-19,364.809998,366.019989,359.160004,359.970001,358.020325,72274238
2023-10-20,359.459991,360.040009,354.369995,354.600006,352.679413,72559723
2023-10-23,353.260010,359.260010,351.119904,355.670013,353.743622,60665185
2023-10-24,357.510010,359.910004,355.790009,359.130005,357.184875,47082078
2023-10-25,356.700012,356.880005,349.750000,350.339996,348.442474,71190536
2023-10-26,349.119995,350.070007,342.350006,343.660004,341.798645,78621425
2023-10-27,346.429993,348.839996,344.079987,345.309998,343.439697,63476707
2023-10-30,347.829987,350.540009,346.450012,349.200012,347.308624,55298536
2023-10-31,349.230011,351.250000,346.619995,350.869995,348.969635,47671906
2023-11-01,351.720001,357.529785,351.619995,356.959991,355.026611,58992666
2023-11-02,361.540009,363.679993,360.299988,363.440002,361.471497,58162442
2023-11-03,364.750000,369.019989,364.519989,367.709991,365.718384,53280457
2023-11-06,368.489990,369.779999,366.910004,369.209991,367.210266,38848743
2023-11-07,370.269989,373.579987,369.045013,372.700012,370.681366,50777398
2023-11-08,373.079987,373.790009,370.619995,372.940002,370.920074,35663373
2023-11-09,373.640015,374.799988,369.570007,370.070007,368.065613,53859421
2023-11-10,371.820007,378.540009,371.279999,378.390015,376.340546,58368439
2023-11-13,376.790009,378.279999,375.239990,377.209991,375.166962,40733505
2023-11-14,383.709991,386.260010,383.179993,385.329987,383.242920,67792634
2023-11-15,387.250000,387.750000,384.234985,385.619995,383.531372,54141385
2023-11-16,384.839996,386.190002,383.559998,385.950012,383.859619,45343544
2023-11-17,385.209991,387.070007,384.290009,386.040009,383.949127,46622745
2023-11-20,386.049988,391.410004,386.049988,390.739990,388.623657,44536669
2023-11-21,389.010010,389.230011,386.700012,388.470001,386.365936,43336989
2023-11-22,390.570007,393.070007,389.040009,390.059998,387.947327,44178572
2023-11-24,389.649994,390.250000,388.500000,389.510010,387.400330,15718832
2023-11-27,389.010010,391.149902,388.279999,389.170013,387.062134,34139656
2023-11-28,388.410004,390.779999,388.049988,390.190002,388.076660,35491123
2023-11-29,392.690002,394.140015,389.459991,389.809998,387.698669,38811745
2023-11-30,390.079987,390.549988,385.820007,388.829987,386.723969,52834381
2023-12-01,387.750000,390.540009,386.072601,389.940002,387.828003,40490068
2023-12-04,386.089996,386.595001,382.660004,386.320007,384.227600,51186944
2023-12-05,384.390015,388.500000,384.209991,387.290009,385.192383,42932956
2023-12-06,390.269989,390.369995,384.700012,385.049988,382.964478,41994072
2023-12-07,388.070007,391.269989,386.959991,390.429993,388.315338,49593545
2023-12-08,388.670013,392.619995,388.480103,392.170013,390.045929,46687525
2023-12-11,391.739990,395.790009,391.529999,395.519989,393.377777,41198021
2023-12-12,395.559998,398.790009,394.410004,398.670013,396.510712,39221152
2023-12-13,399.619995,404.359985,398.839905,403.739990,401.553223,55408129
2023-12-14,404.980011,406.299988,400.339996,403.390015,401.205109,55447808
2023-12-15,404.179993,406.539886,403.570007,405.339996,403.144562,62896645
2023-12-18,404.929993,407.989990,404.600006,407.079987,405.684082,46609985
2023-12-19,407.540009,409.279999,407.345001,409.160004,407.756927,35711855
2023-12-20,408.350006,410.469910,402.899994,403.079987,401.697815,54042443
2023-12-21,407.059998,408.140015,404.470001,407.769989,406.371704,45568914
2023-12-22,409.000000,409.970001,406.478699,408.380005,406.979645,34314003
2023-12-26,409.250000,411.559998,409.149994,410.880005,409.471069,22722545
2023-12-27,410.950012,411.787506,410.079987,411.500000,410.304474,31980481
2023-12-28,412.670013,412.920013,410.940002,411.299988,410.105042,27029152
2023-12-29,411.279999,411.640015,407.579987,409.519989,408.330200,42662120
2024-01-02,405.839996,406.089996,400.239990,402.589996,401.420349,58026946
2024-01-03,399.929993,401.000000,397.890015,398.329987,397.172699,47002803
2024-01-04,396.440002,399.589996,396.059998,396.279999,395.128693,39432797
2024-01-05,396.450012,399.559998,395.339996,396.750000,395.597321,44922810
2024-01-08,397.989990,405.239990,397.839905,404.950012,403.773529,42473796
2024-01-09,401.910004,406.690002,401.709991,405.750000,404.571167,39132860
2024-01-10,406.070007,409.515015,405.170013,408.500000,407.313171,33962774
